"Region","Country_Origin","Genotype","Year","x","N","proportion","p_lowerCI","p_upperCI"
"South-eastern Asia","Viet Nam","3.2.1","all",1,3,0.333333333333333,0,0.866777766206114
"South-eastern Asia","Viet Nam","4.3.1.1","all",1,3,0.333333333333333,0,0.866777766206114
"Southern Africa","Namibia","4.1.1","2017",1,1,1,1,1
"Southern Africa","Namibia","4.1.1","all",1,1,1,1,1
"Southern Africa","South Africa","2.4","2010",1,5,0.2,0,0.550615458871967
"Southern Africa","South Africa","2.4.1","2010",1,5,0.2,0,0.550615458871967
"Southern Africa","South Africa","3.3.1","2010",1,5,0.2,0,0.550615458871967
"Southern Africa","South Africa","4.3.1.1.EA1","2010",1,5,0.2,0,0.550615458871967
"Southern Africa","South Africa","4.3.1.3.Bdq","2010",1,5,0.2,0,0.550615458871967
"Southern Africa","South Africa","2.5","2011",1,3,0.333333333333333,0,0.866777766206114
"Southern Africa","South Africa","3.3.1","2011",1,3,0.333333333333333,0,0.866777766206114
"Southern Africa","South Africa","4.3.1.1.EA1","2011",1,3,0.333333333333333,0,0.866777766206114
"Southern Africa","South Africa","1.1.2","2012",1,8,0.125,0,0.354176514939904
"Southern Africa","South Africa","2.4","2012",1,8,0.125,0,0.354176514939904
"Southern Africa","South Africa","2.4.1","2012",1,8,0.125,0,0.354176514939904
"Southern Africa","South Africa","3.1","2012",1,8,0.125,0,0.354176514939904
"Southern Africa","South Africa","3.3.1","2012",3,8,0.375,0.0395199335280857,0.710480066471914
"Southern Africa","South Africa","4.3.1.1.EA1","2012",1,8,0.125,0,0.354176514939904
"Southern Africa","South Africa","2.4","2016",1,7,0.142857142857143,0,0.402086770793457
"Southern Africa","South Africa","3.3.1","2016",2,7,0.285714285714286,0,0.620378296327916
"Southern Africa","South Africa","4.3.1.1.EA1","2016",1,7,0.142857142857143,0,0.402086770793457
"Southern Africa","South Africa","4.3.1.2","2016",2,7,0.285714285714286,0,0.620378296327916
"Southern Africa","South Africa","4.3.1.3","2016",1,7,0.142857142857143,0,0.402086770793457
"Southern Africa","South Africa","2.2","2017",1,76,0.0131578947368421,0,0.0387771390116528
"Southern Africa","South Africa","2.4","2017",8,76,0.105263157894737,0.0362653754759221,0.174260940313552
"Southern Africa","South Africa","2.4.1","2017",5,76,0.0657894736842105,0.0100516689899207,0.1215272783785
"Southern Africa","South Africa","2.5","2017",3,76,0.0394736842105263,0,0.0832518680177638
"Southern Africa","South Africa","2.5.1","2017",1,76,0.0131578947368421,0,0.0387771390116528
"Southern Africa","South Africa","3.1.1","2017",1,76,0.0131578947368421,0,0.0387771390116528
"Southern Africa","South Africa","3.2.1","2017",1,76,0.0131578947368421,0,0.0387771390116528
"Southern Africa","South Africa","3.3","2017",1,76,0.0131578947368421,0,0.0387771390116528
"Southern Africa","South Africa","4.3.1.1","2017",1,76,0.0131578947368421,0,0.0387771390116528
"Southern Africa","South Africa","4.3.1.1.EA1","2017",52,76,0.68421052631579,0.579704105131181,0.788716947500398
"Southern Africa","South Africa","4.3.1.2","2017",1,76,0.0131578947368421,0,0.0387771390116528
"Southern Africa","South Africa","4.3.1.2.EA3","2017",1,76,0.0131578947368421,0,0.0387771390116528
"Southern Africa","South Africa","2.2","2018",1,61,0.0163934426229508,0,0.0482601317774987
"Southern Africa","South Africa","2.4","2018",5,61,0.0819672131147541,0.0131272966722904,0.150807129557218
"Southern Africa","South Africa","2.4.1","2018",5,61,0.0819672131147541,0.0131272966722904,0.150807129557218
"Southern Africa","South Africa","2.5","2018",6,61,0.0983606557377049,0.023626645225762,0.173094666249648
"Southern Africa","South Africa","3","2018",1,61,0.0163934426229508,0,0.0482601317774987
"Southern Africa","South Africa","3.1","2018",1,61,0.0163934426229508,0,0.0482601317774987
"Southern Africa","South Africa","3.3.1","2018",7,61,0.114754098360656,0.0347693433798642,0.194738853341447
"Southern Africa","South Africa","4.3.1.1","2018",1,61,0.0163934426229508,0,0.0482601317774987
"Southern Africa","South Africa","4.3.1.1.EA1","2018",32,61,0.524590163934426,0.399265858332244,0.649914469536609
"Southern Africa","South Africa","4.3.1.2","2018",2,61,0.0327868852459016,0,0.0774760587232598
"Southern Africa","South Africa","1.1.2","2019",2,81,0.0246913580246914,0,0.0584867187604307
"Southern Africa","South Africa","2.1","2019",1,81,0.0123456790123457,0,0.0363933785234545
"Southern Africa","South Africa","2.2","2019",2,81,0.0246913580246914,0,0.0584867187604307
"Southern Africa","South Africa","2.3.2","2019",1,81,0.0123456790123457,0,0.0363933785234545
"Southern Africa","South Africa","2.4","2019",4,81,0.0493827160493827,0.00219772236134826,0.0965677097374172
"Southern Africa","South Africa","2.4.1","2019",2,81,0.0246913580246914,0,0.0584867187604307
"Southern Africa","South Africa","2.5","2019",2,81,0.0246913580246914,0,0.0584867187604307
"Southern Africa","South Africa","2.5.1","2019",1,81,0.0123456790123457,0,0.0363933785234545
"Southern Africa","South Africa","3.3.1","2019",5,81,0.0617283950617284,0.00931764906495043,0.114139141058506
"Southern Africa","South Africa","4.3.1.1","2019",5,81,0.0617283950617284,0.00931764906495043,0.114139141058506
"Southern Africa","South Africa","4.3.1.1.EA1","2019",56,81,0.691358024691358,0.590759280136119,0.791956769246597
"Southern Africa","South Africa","1.1.2","2020",1,44,0.0227272727272727,0,0.0667636196436217
"Southern Africa","South Africa","2.4","2020",3,44,0.0681818181818182,0,0.142660093696672
"Southern Africa","South Africa","2.4.1","2020",2,44,0.0454545454545455,0,0.107002935828509
"Southern Africa","South Africa","3.1","2020",1,44,0.0227272727272727,0,0.0667636196436217
"Southern Africa","South Africa","3.3.1","2020",6,44,0.136363636363636,0.0349621128509262,0.237765159876347
"Southern Africa","South Africa","4.3.1.1","2020",2,44,0.0454545454545455,0,0.107002935828509
"Southern Africa","South Africa","4.3.1.1.EA1","2020",28,44,0.636363636363636,0.494223717361252,0.778503555366021
"Southern Africa","South Africa","4.3.1.2","2020",1,44,0.0227272727272727,0,0.0667636196436217
"Southern Africa","South Africa","1.1.2","all",4,285,0.0140350877192982,0.000377564832577726,0.0276926106060188
"Southern Africa","South Africa","2.1","all",1,285,0.00350877192982456,0,0.0103738890592725
"Southern Africa","South Africa","2.2","all",4,285,0.0140350877192982,0.000377564832577726,0.0276926106060188
"Southern Africa","South Africa","2.3.2","all",1,285,0.00350877192982456,0,0.0103738890592725
"Southern Africa","South Africa","2.4","all",23,285,0.0807017543859649,0.0490787342191635,0.112324774552766
"Southern Africa","South Africa","2.4.1","all",16,285,0.056140350877193,0.0294149078844303,0.0828657938699556
"Southern Africa","South Africa","2.5","all",12,285,0.0421052631578947,0.0187889044588826,0.0654216218569069
"Southern Africa","South Africa","2.5.1","all",2,285,0.00701754385964912,0,0.0167091776831212
"Southern Africa","South Africa","3","all",1,285,0.00350877192982456,0,0.0103738890592725
"Southern Africa","South Africa","3.1","all",3,285,0.0105263157894737,0,0.0223751047107806
"Southern Africa","South Africa","3.1.1","all",1,285,0.00350877192982456,0,0.0103738890592725
"Southern Africa","South Africa","3.2.1","all",1,285,0.00350877192982456,0,0.0103738890592725
"Southern Africa","South Africa","3.3","all",1,285,0.00350877192982456,0,0.0103738890592725
"Southern Africa","South Africa","3.3.1","all",25,285,0.087719298245614,0.0548760986468701,0.120562497844358
"Southern Africa","South Africa","4.3.1.1","all",9,285,0.0315789473684211,0.011275743424408,0.0518821513124341
"Southern Africa","South Africa","4.3.1.1.EA1","all",172,285,0.603508771929825,0.546716109796703,0.660301434062946
"Southern Africa","South Africa","4.3.1.2","all",6,285,0.0210526315789474,0.00438528338857582,0.0377199797693189
"Southern Africa","South Africa","4.3.1.2.EA3","all",1,285,0.00350877192982456,0,0.0103738890592725
"Southern Africa","South Africa","4.3.1.3","all",1,285,0.00350877192982456,0,0.0103738890592725
"Southern Africa","South Africa","4.3.1.3.Bdq","all",1,285,0.00350877192982456,0,0.0103738890592725
"Southern Asia","Afghanistan","4.3.1.1","2012",1,1,1,1,1
"Southern Asia","Afghanistan","4.3.1.1","2016",1,1,1,1,1
"Southern Asia","Afghanistan","4.3.1.1","2017",2,2,1,1,1
"Southern Asia","Afghanistan","4.3.1.1","2018",1,1,1,1,1
"Southern Asia","Afghanistan","4.3.1.1","all",5,5,1,1,1
"Southern Asia","Bangladesh","2","2010",4,40,0.1,0.00702903679104964,0.19297096320895
"Southern Asia","Bangladesh","2.3.3","2010",1,40,0.025,0,0.0733836232624222
"Southern Asia","Bangladesh","3.1.2","2010",1,40,0.025,0,0.0733836232624222
"Southern Asia","Bangladesh","3.2.2","2010",3,40,0.075,0,0.156625823119893
"Southern Asia","Bangladesh","3.3.2","2010",2,40,0.05,0,0.117541838885242
"Southern Asia","Bangladesh","3.3.2.Bd1","2010",2,40,0.05,0,0.117541838885242
"Southern Asia","Bangladesh","3.3.2.Bd2","2010",7,40,0.175,0.0572469745611604,0.29275302543884
"Southern Asia","Bangladesh","4.3.1.1","2010",18,40,0.45,0.295825099318988,0.604174900681012
"Southern Asia","Bangladesh","4.3.1.3","2010",1,40,0.025,0,0.0733836232624222
"Southern Asia","Bangladesh","4.3.1.3.Bdq","2010",1,40,0.025,0,0.0733836232624222
"Southern Asia","Bangladesh","2.3.3","2011",2,34,0.0588235294117647,0,0.137914641618663
"Southern Asia","Bangladesh","3.1.2","2011",1,34,0.0294117647058824,0,0.0862047458129943
"Southern Asia","Bangladesh","3.2.2","2011",4,34,0.117647058823529,0.00934709318880357,0.225947024458255
"Southern Asia","Bangladesh","3.3","2011",1,34,0.0294117647058824,0,0.0862047458129943
"Southern Asia","Bangladesh","3.3.2","2011",1,34,0.0294117647058824,0,0.0862047458129943
"Southern Asia","Bangladesh","3.3.2.Bd1","2011",2,34,0.0588235294117647,0,0.137914641618663
"Southern Asia","Bangladesh","3.3.2.Bd2","2011",1,34,0.0294117647058824,0,0.0862047458129943
"Southern Asia","Bangladesh","4.3.1.1","2011",15,34,0.441176470588235,0.274275014418294,0.608077926758176
"Southern Asia","Bangladesh","4.3.1.2","2011",1,34,0.0294117647058824,0,0.0862047458129943
"Southern Asia","Bangladesh","4.3.1.3","2011",3,34,0.0882352941176471,0,0.183576177170376
"Southern Asia","Bangladesh","4.3.1.3.Bdq","2011",3,34,0.0882352941176471,0,0.183576177170376
"Southern Asia","Bangladesh","2.0.1","2012",8,69,0.115942028985507,0.0403993562596811,0.191484701711333
"Southern Asia","Bangladesh","2.3.3","2012",14,69,0.202898550724638,0.108006944530135,0.29779015691914
"Southern Asia","Bangladesh","3.2.2","2012",15,69,0.217391304347826,0.120066185059868,0.314716423635784
"Southern Asia","Bangladesh","3.3.2","2012",9,69,0.130434782608696,0.050969155471695,0.209900409745696
"Southern Asia","Bangladesh","3.3.2.Bd2","2012",2,69,0.0289855072463768,0,0.0685708887162217
"Southern Asia","Bangladesh","4.3.1.1","2012",14,69,0.202898550724638,0.108006944530135,0.29779015691914
"Southern Asia","Bangladesh","4.3.1.2","2012",1,69,0.0144927536231884,0,0.0426919603675746
"Southern Asia","Bangladesh","4.3.1.3","2012",3,69,0.0434782608695652,0,0.0915970876975491
"Southern Asia","Bangladesh","4.3.1.3.Bdq","2012",3,69,0.0434782608695652,0,0.0915970876975491
"Southern Asia","Bangladesh","2.3.3","2013",4,17,0.235294117647059,0.0336505553996936,0.436937679894424
"Southern Asia","Bangladesh","3.2.2","2013",5,17,0.294117647058824,0.0775177157893719,0.510717578328275
"Southern Asia","Bangladesh","3.3.2","2013",1,17,0.0588235294117647,0,0.170675252957932
"Southern Asia","Bangladesh","3.3.2.Bd1","2013",1,17,0.0588235294117647,0,0.170675252957932
"Southern Asia","Bangladesh","3.3.2.Bd2","2013",1,17,0.0588235294117647,0,0.170675252957932
"Southern Asia","Bangladesh","4.3.1.1","2013",2,17,0.117647058823529,0,0.270806339028699
"Southern Asia","Bangladesh","4.3.1.3","2013",1,17,0.0588235294117647,0,0.170675252957932
"Southern Asia","Bangladesh","4.3.1.3.Bdq","2013",2,17,0.117647058823529,0,0.270806339028699
"Southern Asia","Bangladesh","2.0.1","2014",1,34,0.0294117647058824,0,0.0862047458129943
"Southern Asia","Bangladesh","2.3.3","2014",4,34,0.117647058823529,0.00934709318880357,0.225947024458255
"Southern Asia","Bangladesh","3.0.1","2014",1,34,0.0294117647058824,0,0.0862047458129943
"Southern Asia","Bangladesh","3.2.2","2014",6,34,0.176470588235294,0.0483283407948972,0.304612835675691
"Southern Asia","Bangladesh","3.3.2","2014",3,34,0.0882352941176471,0,0.183576177170376
"Southern Asia","Bangladesh","3.3.2.Bd1","2014",1,34,0.0294117647058824,0,0.0862047458129943
"Southern Asia","Bangladesh","3.3.2.Bd2","2014",3,34,0.0882352941176471,0,0.183576177170376
"Southern Asia","Bangladesh","4.3.1.1","2014",10,34,0.294117647058824,0.140958366853654,0.447276927263993
"Southern Asia","Bangladesh","4.3.1.2","2014",1,34,0.0294117647058824,0,0.0862047458129943
"Southern Asia","Bangladesh","4.3.1.3","2014",3,34,0.0882352941176471,0,0.183576177170376
"Southern Asia","Bangladesh","4.3.1.3.Bdq","2014",1,34,0.0294117647058824,0,0.0862047458129943
"Southern Asia","Bangladesh","2","2015",1,32,0.03125,0,0.0915353727854029
"Southern Asia","Bangladesh","2.0.1","2015",1,32,0.03125,0,0.0915353727854029
"Southern Asia","Bangladesh","2.3.3","2015",8,32,0.25,0.0999687532545304,0.40003124674547
"Southern Asia","Bangladesh","3.2.2","2015",8,32,0.25,0.0999687532545304,0.40003124674547
"Southern Asia","Bangladesh","3.3.2","2015",1,32,0.03125,0,0.0915353727854029
"Southern Asia","Bangladesh","3.3.2.Bd1","2015",1,32,0.03125,0,0.0915353727854029
"Southern Asia","Bangladesh","3.3.2.Bd2","2015",3,32,0.09375,0,0.194742873743027
"Southern Asia","Bangladesh","4.3.1.1","2015",9,32,0.28125,0.125468358200092,0.437031641799908
"Southern Asia","Bangladesh","2","2016",1,106,0.00943396226415094,0,0.0278371019679671
"Southern Asia","Bangladesh","2.0.1","2016",2,106,0.0188679245283019,0,0.0447696646057745
"Southern Asia","Bangladesh","2.1.7","2016",2,106,0.0188679245283019,0,0.0447696646057745
"Southern Asia","Bangladesh","2.3.3","2016",26,106,0.245283018867925,0.163374524861445,0.327191512874404
"Southern Asia","Bangladesh","3.2","2016",1,106,0.00943396226415094,0,0.0278371019679671
"Southern Asia","Bangladesh","3.2.2","2016",18,106,0.169811320754717,0.098332914243996,0.241289727265438
"Southern Asia","Bangladesh","3.3.2","2016",4,106,0.0377358490566038,0.001459184014454,0.0740125140987535
"Southern Asia","Bangladesh","3.3.2.Bd1","2016",9,106,0.0849056603773585,0.0318411214166798,0.137970199338037
"Southern Asia","Bangladesh","3.3.2.Bd2","2016",7,106,0.0660377358490566,0.0187592139144197,0.113316257783694
"Southern Asia","Bangladesh","4.3.1.1","2016",32,106,0.30188679245283,0.214491483399848,0.389282101505812
"Southern Asia","Bangladesh","4.3.1.2","2016",2,106,0.0188679245283019,0,0.0447696646057745
"Southern Asia","Bangladesh","4.3.1.3","2016",1,106,0.00943396226415094,0,0.0278371019679671
"Southern Asia","Bangladesh","4.3.1.3.Bdq","2016",1,106,0.00943396226415094,0,0.0278371019679671
"Southern Asia","Bangladesh","2","2017",6,582,0.0103092783505155,0.00210276913953858,0.0185157875614923
"Southern Asia","Bangladesh","2.0.1","2017",32,582,0.0549828178694158,0.036463374536645,0.0735022612021866
"Southern Asia","Bangladesh","2.1.7","2017",7,582,0.0120274914089347,0.00317114619402109,0.0208838366238483
"Southern Asia","Bangladesh","2.2.1","2017",1,582,0.00171821305841924,0,0.00508301619807206
"Southern Asia","Bangladesh","2.3.3","2017",114,582,0.195876288659794,0.163632434616375,0.228120142703212
"Southern Asia","Bangladesh","3.0.1","2017",1,582,0.00171821305841924,0,0.00508301619807206
"Southern Asia","Bangladesh","3.1.2","2017",9,582,0.0154639175257732,0.00543924579443446,0.0254885892571119
"Southern Asia","Bangladesh","3.2.2","2017",116,582,0.199312714776632,0.166856822941289,0.231768606611976
"Southern Asia","Bangladesh","3.3","2017",1,582,0.00171821305841924,0,0.00508301619807206
"Southern Asia","Bangladesh","3.3.2","2017",39,582,0.0670103092783505,0.0466959180240604,0.0873247005326406
"Southern Asia","Bangladesh","3.3.2.Bd1","2017",41,582,0.070446735395189,0.0496563684165816,0.0912371023737964
"Southern Asia","Bangladesh","3.3.2.Bd2","2017",4,582,0.00687285223367698,0.000160642639085396,0.0135850618282686
"Southern Asia","Bangladesh","4.1","2017",1,582,0.00171821305841924,0,0.00508301619807206
"Southern Asia","Bangladesh","4.3.1.1","2017",176,582,0.302405498281787,0.265089853944536,0.339721142619037
"Southern Asia","Bangladesh","4.3.1.2","2017",1,582,0.00171821305841924,0,0.00508301619807206
"Southern Asia","Bangladesh","4.3.1.3","2017",7,582,0.0120274914089347,0.00317114619402109,0.0208838366238483
"Southern Asia","Bangladesh","4.3.1.3.Bdq","2017",26,582,0.0446735395189003,0.0278895320481809,0.0614575469896198
"Southern Asia","Bangladesh","2","2018",5,637,0.00784929356357928,0.000996139989191054,0.0147024471379675
"Southern Asia","Bangladesh","2.0.1","2018",48,637,0.0753532182103611,0.0548545715756513,0.0958518648450709
"Southern Asia","Bangladesh","2.1.7","2018",25,637,0.0392464678178964,0.0241667700184186,0.0543261656173742
"Southern Asia","Bangladesh","2.3.3","2018",86,637,0.135007849293564,0.108469619647174,0.161546078939954
"Southern Asia","Bangladesh","2.4","2018",1,637,0.00156985871271586,0,0.00464436567377602
"Southern Asia","Bangladesh","3.0.1","2018",4,637,0.00627943485086342,0.000144940462399327,0.0124139292393275
"Southern Asia","Bangladesh","3.1.2","2018",1,637,0.00156985871271586,0,0.00464436567377602
"Southern Asia","Bangladesh","3.2.2","2018",88,637,0.138147566718995,0.111351291409738,0.164943842028252
"Southern Asia","Bangladesh","3.3.2","2018",30,637,0.0470957613814757,0.0306443979816192,0.0635471247813321
"Southern Asia","Bangladesh","3.3.2.Bd1","2018",20,637,0.0313971742543171,0.017854497807311,0.0449398507013233
"Southern Asia","Bangladesh","3.3.2.Bd2","2018",5,637,0.00784929356357928,0.000996139989191054,0.0147024471379675
"Southern Asia","Bangladesh","4.3.1","2018",2,637,0.00313971742543171,0,0.00748430727624918
"Southern Asia","Bangladesh","4.3.1.1","2018",265,637,0.416012558869702,0.377735255891185,0.454289861848218
"Southern Asia","Bangladesh","4.3.1.2","2018",3,637,0.00470957613814757,0,0.0100263988505065
"Southern Asia","Bangladesh","4.3.1.3","2018",6,637,0.00941915227629513,0.00191784030499211,0.0169204642475982
"Southern Asia","Bangladesh","4.3.1.3.Bdq","2018",48,637,0.0753532182103611,0.0548545715756513,0.0958518648450709
"Southern Asia","Bangladesh","2.0.1","2019",11,40,0.275,0.136623791784859,0.413376208215141
"Southern Asia","Bangladesh","2.3.3","2019",15,40,0.375,0.22496875325453,0.52503124674547
"Southern Asia","Bangladesh","3.2.2","2019",1,40,0.025,0,0.0733836232624222
"Southern Asia","Bangladesh","3.3.2","2019",3,40,0.075,0,0.156625823119893
"Southern Asia","Bangladesh","3.3.2.Bd1","2019",1,40,0.025,0,0.0733836232624222
"Southern Asia","Bangladesh","3.3.2.Bd2","2019",1,40,0.025,0,0.0733836232624222
"Southern Asia","Bangladesh","4.3.1.1","2019",5,40,0.125,0.0225091467495757,0.227490853250424
"Southern Asia","Bangladesh","4.3.1.3.Bdq","2019",3,40,0.075,0,0.156625823119893
"Southern Asia","Bangladesh","2","all",17,1591,0.0106851037083595,0.00563293753652378,0.0157372698801953
"Southern Asia","Bangladesh","2.0.1","all",103,1591,0.0647391577624136,0.0526479166976675,0.0768303988271597
"Southern Asia","Bangladesh","2.1.7","all",34,1591,0.021370207416719,0.0142640542072621,0.028476360626176
"Southern Asia","Bangladesh","2.2.1","all",1,1591,0.000628535512256443,0,0.0018600778996723
"Southern Asia","Bangladesh","2.3.3","all",274,1591,0.172218730358265,0.153665524182476,0.190771936534054
"Southern Asia","Bangladesh","2.4","all",1,1591,0.000628535512256443,0,0.0018600778996723
"Southern Asia","Bangladesh","3.0.1","all",6,1591,0.00377121307353866,0.000759309523613903,0.00678311662346341
"Southern Asia","Bangladesh","3.1.2","all",12,1591,0.00754242614707731,0.00329102103994048,0.0117938312542141
"Southern Asia","Bangladesh","3.2","all",1,1591,0.000628535512256443,0,0.0018600778996723
"Southern Asia","Bangladesh","3.2.2","all",264,1591,0.165933375235701,0.14765286864544,0.184213881825961
"Southern Asia","Bangladesh","3.3","all",2,1591,0.00125707102451289,0,0.0029981871922263
"Southern Asia","Bangladesh","3.3.2","all",93,1591,0.0584538026398492,0.0469259561959841,0.0699816490837142
"Southern Asia","Bangladesh","3.3.2.Bd1","all",78,1591,0.0490257699560025,0.0384157166158869,0.0596358232961181
"Southern Asia","Bangladesh","3.3.2.Bd2","all",34,1591,0.021370207416719,0.0142640542072621,0.028476360626176
"Southern Asia","Bangladesh","4.1","all",1,1591,0.000628535512256443,0,0.0018600778996723
"Southern Asia","Bangladesh","4.3.1","all",2,1591,0.00125707102451289,0,0.0029981871922263
"Southern Asia","Bangladesh","4.3.1.1","all",546,1591,0.343180389692018,0.319850898426133,0.366509880957902
"Southern Asia","Bangladesh","4.3.1.2","all",9,1591,0.00565681961030798,0.00197149882848886,0.0093421403921271
"Southern Asia","Bangladesh","4.3.1.3","all",25,1591,0.0157133878064111,0.00960232587407864,0.0218244497387435
"Southern Asia","Bangladesh","4.3.1.3.Bdq","all",88,1591,0.0553111250785669,0.0440787491984518,0.066543500958682
"Southern Asia","India","2.0.1","2010",1,21,0.0476190476190476,0,0.138703054427577
"Southern Asia","India","2.1.7","2010",2,21,0.0952380952380952,0,0.220788734276544
"Southern Asia","India","2.2.1","2010",1,21,0.0476190476190476,0,0.138703054427577
"Southern Asia","India","4.3.1","2010",2,21,0.0952380952380952,0,0.220788734276544
"Southern Asia","India","4.3.1.1","2010",1,21,0.0476190476190476,0,0.138703054427577
"Southern Asia","India","4.3.1.2","2010",14,21,0.666666666666667,0.4650436227162,0.868289710617133
"Southern Asia","India","2","2011",1,93,0.010752688172043,0,0.0317143428525846
"Southern Asia","India","2.2","2011",1,93,0.010752688172043,0,0.0317143428525846
"Southern Asia","India","2.2.1","2011",1,93,0.010752688172043,0,0.0317143428525846
"Southern Asia","India","2.2.2","2011",2,93,0.021505376344086,0,0.0509880823995048
"Southern Asia","India","2.5","2011",2,93,0.021505376344086,0,0.0509880823995048
"Southern Asia","India","3","2011",2,93,0.021505376344086,0,0.0509880823995048
"Southern Asia","India","3.2.1","2011",2,93,0.021505376344086,0,0.0509880823995048
"Southern Asia","India","3.2.2","2011",2,93,0.021505376344086,0,0.0509880823995048
"Southern Asia","India","3.3","2011",2,93,0.021505376344086,0,0.0509880823995048
"Southern Asia","India","3.3.1","2011",4,93,0.043010752688172,0.00177664056566825,0.0842448648106758
"Southern Asia","India","4.3.1","2011",9,93,0.0967741935483871,0.0366855298006114,0.156862857296163
"Southern Asia","India","4.3.1.1","2011",19,93,0.204301075268817,0.122355726332809,0.286246424204825
"Southern Asia","India","4.3.1.2","2011",46,93,0.494623655913978,0.393008264741001,0.596239047086956
"Southern Asia","India","2.2.1","2012",1,23,0.0434782608695652,0,0.126822513736242
"Southern Asia","India","2.2.4","2012",1,23,0.0434782608695652,0,0.126822513736242
"Southern Asia","India","2.4","2012",1,23,0.0434782608695652,0,0.126822513736242
"Southern Asia","India","3.0.2","2012",2,23,0.0869565217391304,0,0.20211315586058
"Southern Asia","India","3.1.2","2012",1,23,0.0434782608695652,0,0.126822513736242
"Southern Asia","India","3.3","2012",1,23,0.0434782608695652,0,0.126822513736242
"Southern Asia","India","4.1","2012",1,23,0.0434782608695652,0,0.126822513736242
"Southern Asia","India","4.3.1","2012",3,23,0.130434782608696,0,0.268073286265305
"Southern Asia","India","4.3.1.1","2012",5,23,0.217391304347826,0.0488192528883814,0.385963355807271
"Southern Asia","India","4.3.1.2","2012",7,23,0.304347826086957,0.11629783002434,0.492397822149573
"Southern Asia","India","2.1.7","2014",1,49,0.0204081632653061,0,0.0599978960097376
"Southern Asia","India","2.2","2014",1,49,0.0204081632653061,0,0.0599978960097376
"Southern Asia","India","2.2.2","2014",1,49,0.0204081632653061,0,0.0599978960097376
"Southern Asia","India","2.5","2014",3,49,0.0612244897959184,0,0.128352147650037
"Southern Asia","India","3.3","2014",1,49,0.0204081632653061,0,0.0599978960097376
"Southern Asia","India","3.3.2.Bd1","2014",1,49,0.0204081632653061,0,0.0599978960097376
"Southern Asia","India","4.1","2014",1,49,0.0204081632653061,0,0.0599978960097376
"Southern Asia","India","4.3.1","2014",2,49,0.0408163265306122,0,0.0962183820439417
"Southern Asia","India","4.3.1.1","2014",4,49,0.0816326530612245,0.00496746526123169,0.158297840861217
"Southern Asia","India","4.3.1.2","2014",34,49,0.693877551020408,0.564830810555994,0.822924291484822
"Southern Asia","India","2.2.1","2015",1,64,0.015625,0,0.0460098002130074
"Southern Asia","India","2.2.2","2015",1,64,0.015625,0,0.0460098002130074
"Southern Asia","India","3","2015",1,64,0.015625,0,0.0460098002130074
"Southern Asia","India","3.0.1","2015",1,64,0.015625,0,0.0460098002130074
"Southern Asia","India","3.2.2","2015",1,64,0.015625,0,0.0460098002130074
"Southern Asia","India","3.3","2015",3,64,0.046875,0,0.0986609151300754
"Southern Asia","India","4.3.1","2015",10,64,0.15625,0.0672924137667984,0.245207586233202
"Southern Asia","India","4.3.1.1","2015",9,64,0.140625,0.0554545954997607,0.225795404500239
"Southern Asia","India","4.3.1.2","2015",37,64,0.578125,0.457129601432082,0.699120398567918
"Southern Asia","India","2","2016",2,240,0.00833333333333333,0,0.0198345208726622
"Southern Asia","India","2.2","2016",13,240,0.0541666666666667,0.0255299110342954,0.082803422299038
"Southern Asia","India","2.2.2","2016",3,240,0.0125,0,0.0265563968237478
"Southern Asia","India","2.5","2016",9,240,0.0375,0.013463764333823,0.061536235666177
"Southern Asia","India","3","2016",2,240,0.00833333333333333,0,0.0198345208726622
"Southern Asia","India","3.2.2","2016",1,240,0.00416666666666667,0,0.0123163016846246
"Southern Asia","India","3.3","2016",26,240,0.108333333333333,0.0690115895134436,0.147655077153223
"Southern Asia","India","3.3.1","2016",6,240,0.025,0.00524746851666855,0.0447525314833314
"Southern Asia","India","3.3.2","2016",2,240,0.00833333333333333,0,0.0198345208726622
"Southern Asia","India","4.1","2016",1,240,0.00416666666666667,0,0.0123163016846246
"Southern Asia","India","4.3.1","2016",15,240,0.0625,0.031875,0.093125
"Southern Asia","India","4.3.1.1","2016",32,240,0.133333333333333,0.0903256682111803,0.176340998455486
"Southern Asia","India","4.3.1.2","2016",128,240,0.533333333333333,0.470215336838819,0.596451329827847
"Southern Asia","India","2.1.7","2017",1,472,0.00211864406779661,0,0.00626678522865921
"Southern Asia","India","2.2","2017",8,472,0.0169491525423729,0.00530394971425021,0.0285943553704955
"Southern Asia","India","2.2.1","2017",4,472,0.00847457627118644,0.000204757437367933,0.0167443951050049
"Southern Asia","India","2.2.2","2017",3,472,0.00635593220338983,0,0.0135254528890795
"Southern Asia","India","2.5","2017",22,472,0.0466101694915254,0.0275923522005615,0.0656279867824894
"Southern Asia","India","3","2017",2,472,0.00423728813559322,0,0.0100974147591927
"Southern Asia","India","3.0.1","2017",6,472,0.0127118644067797,0.00260511129320861,0.0228186175203507
"Southern Asia","India","3.1","2017",4,472,0.00847457627118644,0.000204757437367933,0.0167443951050049
"Southern Asia","India","3.2.1","2017",1,472,0.00211864406779661,0,0.00626678522865921
"Southern Asia","India","3.3","2017",19,472,0.0402542372881356,0.0225217778586862,0.057986696717585
"Southern Asia","India","3.3.1","2017",8,472,0.0169491525423729,0.00530394971425021,0.0285943553704955
"Southern Asia","India","3.3.2","2017",3,472,0.00635593220338983,0,0.0135254528890795
